date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20020820,1.31,1216,統一,0.01,7.41,0.1,11.15,,11.85,0.22,-935.0,11.61,0.19,0.0,11.8,5.92,-60.0,,,,4815.0,11.15,11.05,11.25,11.25
20020821,3.72,1216,統一,0.01,7.36,0.19,11.25,,11.85,0.21,-250.0,11.61,0.2,55.0,11.8,5.92,-192.0,,,,3358.0,11.25,11.05,11.3,11.1
20020822,2.3,1216,統一,0.02,7.26,0.21,11.5,,11.85,0.2,-250.0,11.6,0.2,302.0,11.79,5.92,3491.0,,,,8028.0,11.5,11.3,11.5,11.35
20020823,0.59,1216,統一,0.01,7.2,0.2,11.3,,11.85,0.2,-200.0,11.59,0.21,220.0,11.79,5.92,814.0,,,,3414.0,11.3,11.3,11.65,11.55
20020826,1.3,1216,統一,0.01,7.18,0.19,11.4,,11.85,0.2,0.0,11.59,0.21,20.0,11.79,5.92,-257.0,,,,2238.0,11.4,11.2,11.4,11.3
20020827,0.0,1216,統一,0.01,7.2,0.19,11.25,,11.85,0.19,-315.0,11.59,0.21,20.0,11.79,5.92,-973.0,,,,2575.0,11.25,11.2,11.4,11.3
20020828,0.0,1216,統一,0.01,7.19,0.2,11.2,,11.85,0.19,0.0,11.59,0.21,-40.0,11.78,5.92,89.0,,,,2262.0,11.2,11.2,11.35,11.25
20020829,0.04,1216,統一,0.02,7.19,0.3,11.1,,11.85,0.19,0.0,11.59,0.21,-125.0,11.78,5.92,35.0,,,,2799.0,11.1,11.1,11.3,11.2
20020830,0.0,1216,統一,0.01,7.08,0.14,10.9,,11.85,0.19,0.0,11.59,0.19,-644.0,11.76,5.92,-1513.0,,,,9353.0,10.9,10.85,11.1,11.1
20020902,0.0,1216,統一,0.01,7.18,0.13,10.4,,11.85,0.19,0.0,11.58,0.15,-1172.0,11.75,5.92,254.0,,,,9171.0,10.4,10.4,10.8,10.8
20020903,0.0,1216,統一,0.01,7.11,0.11,10.3,,11.85,0.19,0.0,11.55,0.15,-129.0,11.73,5.92,-707.0,,,,4307.0,10.3,10.25,10.55,10.5
20020904,0.0,1216,統一,0.01,6.94,0.11,10.05,,11.85,0.19,0.0,11.55,0.13,-565.0,11.73,5.92,1091.0,,,,4650.0,10.05,10.0,10.2,10.2
20020905,0.45,1216,統一,0.01,6.9,0.13,10.0,,11.85,0.19,0.0,11.53,0.13,-34.0,11.72,5.92,-1024.0,,,,4036.0,10.0,10.0,10.2,10.1
20020909,4.0,1216,統一,0.01,7.03,0.16,10.05,,11.85,0.19,0.0,11.51,0.13,-109.0,11.71,5.92,424.0,,,,4647.0,10.05,9.9,10.15,10.05
20020910,6.14,1216,統一,0.01,7.05,0.16,10.3,,11.85,0.19,0.0,11.48,0.13,104.0,11.7,5.92,-32.0,,,,4413.0,10.3,10.05,10.4,10.2
20020911,11.1,1216,統一,0.01,6.94,0.17,10.35,,11.74,0.2,500.0,11.43,0.14,210.0,11.7,5.92,-123.0,,,,3505.0,10.35,10.2,10.5,10.4
20020912,2.88,1216,統一,0.01,6.87,0.14,10.45,,11.66,0.22,500.0,11.41,0.14,48.0,11.7,5.92,-466.0,,,,3124.0,10.45,10.4,10.45,10.45
20020913,0.0,1216,統一,0.01,6.84,0.14,10.25,,11.66,0.22,0.0,11.41,0.14,-44.0,11.69,5.92,-1097.0,,,,2363.0,10.25,10.2,10.4,10.4
20020916,0.0,1216,統一,0.01,6.86,0.14,10.05,,11.66,0.22,0.0,11.41,0.13,-326.0,11.68,5.92,-1368.0,,,,2922.0,10.05,10.05,10.25,10.25
20020917,0.99,1216,統一,0.01,6.83,0.14,10.4,,11.66,0.22,0.0,11.36,0.14,213.0,11.66,5.92,1794.0,,,,2938.0,10.4,10.05,10.4,10.05
20020918,0.0,1216,統一,0.01,6.87,0.14,10.1,,11.66,0.22,0.0,11.36,0.13,-265.0,11.65,5.92,-2422.0,,,,3285.0,10.1,10.05,10.3,10.3
20020919,4.95,1216,統一,0.01,6.96,0.14,10.1,,11.66,0.22,0.0,11.36,0.13,10.0,11.64,5.92,-1023.0,,,,1941.0,10.1,10.05,10.2,10.1
20020920,1.25,1216,統一,0.01,6.94,0.17,10.2,,11.49,0.25,1000.0,11.36,0.12,-224.0,11.63,5.92,197.0,,,,4566.0,10.2,9.9,10.25,10.1
20020923,0.79,1216,統一,0.01,6.92,0.14,10.1,,11.49,0.25,0.0,11.34,0.12,25.0,11.62,5.92,282.0,,,,1656.0,10.1,10.05,10.2,10.1
20020924,0.44,1216,統一,0.01,6.86,0.14,10.0,,11.49,0.25,0.0,11.33,0.12,-109.0,11.62,5.92,920.0,,,,3442.0,10.0,10.0,10.2,10.05
20020925,0.86,1216,統一,0.01,6.8,0.21,9.9,,11.4,0.26,500.0,11.31,0.11,-380.0,11.61,5.92,814.0,,,,7667.0,9.9,9.8,10.1,10.0
20020926,4.76,1216,統一,0.02,6.74,0.24,9.95,,11.4,0.26,0.0,11.3,0.11,50.0,11.6,5.92,203.0,,,,2352.0,9.95,9.9,10.1,10.0
20020927,1.22,1216,統一,0.02,6.7,0.25,10.0,,11.4,0.26,0.0,11.3,0.11,-32.0,11.58,5.92,-1270.0,,,,4838.0,10.0,9.95,10.1,10.0
20020930,0.25,1216,統一,0.02,6.64,0.25,10.1,,11.4,0.26,0.0,11.3,0.1,-274.0,11.57,5.92,-6.0,,,,3935.0,10.1,9.9,10.1,9.95
20021001,0.0,1216,統一,0.01,6.6,0.19,9.95,,11.4,0.26,0.0,11.29,0.1,5.0,11.56,5.92,-482.0,,,,3255.0,9.95,9.95,10.1,10.05
20021002,3.49,1216,統一,0.01,6.58,0.19,10.1,,11.4,0.26,0.0,11.27,0.1,70.0,11.56,5.92,-723.0,,,,2294.0,10.1,10.0,10.15,10.1
20021003,0.0,1216,統一,0.01,6.58,0.19,9.95,,11.4,0.26,0.0,11.27,0.1,0.0,11.55,5.92,-432.0,,,,2228.0,9.95,9.9,10.05,10.05
20021004,0.51,1216,統一,0.01,6.56,0.21,10.0,,11.32,0.27,500.0,11.27,0.1,-197.0,11.55,5.92,-16.0,,,,2527.0,10.0,9.9,10.05,9.9
20021007,0.18,1216,統一,0.01,6.5,0.23,9.95,,11.14,0.32,1500.0,11.27,0.09,-155.0,11.54,5.92,-1586.0,,,,5018.0,9.95,9.9,10.0,10.0
20021008,4.33,1216,統一,0.02,6.19,0.27,10.0,,11.1,0.33,352.0,11.25,0.09,-116.0,11.52,5.92,1121.0,,,,4734.0,10.0,9.95,10.15,9.95
20021009,1.4,1216,統一,0.01,6.27,0.23,9.95,,11.06,0.34,400.0,11.25,0.09,-84.0,11.5,5.92,-3367.0,,,,6228.0,9.95,9.95,10.15,10.05
20021011,0.43,1216,統一,0.01,6.25,0.18,9.85,,11.05,0.34,148.0,11.12,0.08,-263.0,11.46,5.92,-4978.0,,,,7864.0,9.85,9.8,10.1,10.0
20021014,0.33,1216,統一,0.01,6.24,0.2,9.8,,11.05,0.34,0.0,11.09,0.07,-271.0,11.42,5.92,-3209.0,,,,7308.0,9.8,9.8,10.0,9.9
20021015,7.45,1216,統一,0.01,6.29,0.2,10.25,,11.05,0.34,0.0,10.99,0.08,156.0,11.41,5.92,3031.0,,,,7665.0,10.25,9.9,10.3,9.95
20021016,0.98,1216,統一,0.01,6.31,0.15,10.15,,11.05,0.32,-688.0,10.96,0.07,-280.0,11.4,5.92,1170.0,,,,5086.0,10.15,10.1,10.4,10.35
20021017,4.56,1216,統一,0.01,6.5,0.14,10.3,,11.02,0.34,450.0,10.95,0.07,35.0,11.38,5.92,-1552.0,,,,10039.0,10.3,10.05,10.35,10.05
20021018,5.54,1216,統一,0.01,6.54,0.23,10.7,,10.94,0.44,3650.0,10.9,0.09,562.0,11.37,5.92,-1765.0,,,,17910.0,10.7,10.45,10.85,10.45
20021021,8.49,1216,統一,0.02,6.6,0.26,10.9,,10.94,0.45,188.0,10.9,0.09,260.0,11.37,5.92,529.0,,,,12737.0,10.9,10.75,11.1,10.8
20021022,1.38,1216,統一,0.02,6.71,0.24,10.55,,10.94,0.45,0.0,10.89,0.07,-690.0,11.36,5.92,-786.0,,,,8487.0,10.55,10.55,11.1,11.0
20021023,3.96,1216,統一,0.02,6.63,0.24,11.05,,10.94,0.45,168.0,10.92,0.08,422.0,11.35,5.92,5647.0,,,,11636.0,11.05,10.5,11.1,10.5
20021024,5.43,1216,統一,0.02,6.64,0.24,11.0,,10.94,0.45,0.0,10.93,0.1,515.0,11.35,5.92,-840.0,,,,10856.0,11.0,10.9,11.35,11.15
20021025,0.0,1216,統一,0.01,6.64,0.2,10.8,,10.94,0.45,0.0,10.93,0.1,-68.0,11.35,5.92,-515.0,,,,4589.0,10.8,10.75,10.95,10.9
20021028,6.82,1216,統一,0.02,6.71,0.25,11.05,,10.94,0.45,0.0,10.93,0.1,76.0,11.35,5.92,1430.0,,,,8631.0,11.05,10.8,11.15,10.9
20021029,0.33,1216,統一,0.02,6.75,0.25,10.85,,10.94,0.45,0.0,10.93,0.1,-12.0,11.34,5.92,669.0,,,,5441.0,10.85,10.8,11.1,11.05
20021030,1.42,1216,統一,0.01,6.78,0.21,10.85,,10.94,0.45,0.0,10.93,0.09,-478.0,11.34,5.92,-62.0,,,,5079.0,10.85,10.6,11.0,10.85
20021031,1.64,1216,統一,0.02,6.76,0.28,10.95,,10.94,0.48,940.0,10.93,0.09,17.0,11.34,5.92,963.0,,,,5502.0,10.95,10.9,11.0,10.9
20021101,0.55,1216,統一,0.01,6.88,0.22,10.7,,10.94,0.48,0.0,10.92,0.08,-168.0,11.33,5.92,-2463.0,,,,6533.0,10.7,10.7,11.15,11.0
20021104,1.07,1216,統一,0.01,6.82,0.18,10.85,,10.94,0.48,0.0,10.92,0.08,-38.0,11.33,5.92,1326.0,,,,3628.0,10.85,10.65,10.9,10.85
20021105,0.0,1216,統一,0.01,6.82,0.2,10.6,,10.94,0.48,0.0,10.92,0.07,-267.0,11.32,5.92,-1263.0,,,,3240.0,10.6,10.6,10.9,10.9
20021106,4.13,1216,統一,0.01,6.79,0.21,10.85,,10.94,0.48,0.0,10.9,0.11,1340.0,11.31,5.92,-5.0,,,,8321.0,10.85,10.6,10.9,10.65
20021107,0.14,1216,統一,0.01,6.95,0.19,10.65,,10.94,0.44,-1350.0,10.88,0.11,-14.0,11.29,5.92,-4970.0,,,,10834.0,10.65,10.6,10.95,10.85
20021108,14.15,1216,統一,0.02,7.17,0.28,11.0,,10.94,0.44,-150.0,10.89,0.12,170.0,11.29,5.92,379.0,,,,13615.0,11.0,10.6,11.1,10.65
20021111,8.98,1216,統一,0.03,7.96,0.34,11.3,,10.94,0.44,0.0,10.97,0.13,486.0,11.29,5.92,-1848.0,,,,28454.0,11.3,11.0,11.6,11.05
20021112,5.43,1216,統一,0.03,7.71,0.36,11.4,,11.02,0.52,3000.0,11.01,0.14,344.0,11.29,5.92,1210.0,,,,11556.0,11.4,11.15,11.45,11.35
20021113,16.58,1216,統一,0.05,8.05,0.66,11.7,,11.05,0.55,900.0,11.13,0.16,535.0,11.3,5.92,1334.0,,,,38690.0,11.7,11.5,12.0,11.5
20021114,9.51,1216,統一,0.06,8.22,0.76,12.1,,11.05,0.52,-1000.0,11.7,0.37,7464.0,11.3,5.92,914.0,,,,37825.0,12.1,11.6,12.15,11.7
20021115,15.41,1216,統一,0.17,8.96,1.89,12.4,,11.05,0.52,-13.0,11.89,0.51,4635.0,11.36,5.92,-9189.0,,,,50256.0,12.4,12.0,12.45,12.25
20021118,8.79,1216,統一,0.17,9.58,1.73,12.0,,11.05,0.51,-500.0,11.9,0.55,1405.0,11.38,5.92,-4537.0,,,,40276.0,12.0,12.0,12.9,12.4
20021119,0.78,1216,統一,0.11,9.45,1.12,11.6,,11.05,0.46,-1500.0,11.89,0.53,-638.0,11.38,5.92,1822.0,,,,15750.0,11.6,11.6,12.1,11.95
20021120,13.23,1216,統一,0.1,9.62,1.08,11.7,,11.05,0.41,-2000.0,11.89,0.53,-62.0,11.39,5.92,-2487.0,,,,13295.0,11.7,11.55,11.8,11.65
20021121,4.5,1216,統一,0.05,9.49,0.57,11.2,,11.05,0.41,0.0,11.88,0.48,-1659.0,11.39,5.92,622.0,,,,12738.0,11.2,11.2,11.9,11.8
20021122,5.76,1216,統一,0.05,9.58,0.51,11.25,,11.05,0.41,0.0,11.87,0.48,-20.0,11.38,5.92,-2026.0,,,,10180.0,11.25,11.25,11.5,11.4
20021124,,1216,統一,,,,,,,,,,,,,,,,,,,,,,
20021125,8.32,1216,統一,0.04,9.54,0.47,11.35,,11.05,0.41,0.0,11.87,0.48,-30.0,11.38,5.92,-13.0,,,,5611.0,11.35,11.2,11.45,11.3
20021126,11.21,1216,統一,0.06,9.58,0.68,11.7,,11.05,0.41,0.0,11.86,0.5,671.0,11.39,5.92,-493.0,,,,13632.0,11.7,11.3,11.8,11.35
20021127,3.94,1216,統一,0.05,9.59,0.56,11.4,,11.05,0.41,0.0,11.86,0.5,-24.0,11.39,5.92,220.0,,,,6797.0,11.4,11.4,11.75,11.6
20021128,4.47,1216,統一,0.04,9.46,0.41,11.2,,11.05,0.41,0.0,11.86,0.49,-323.0,11.38,5.92,773.0,,,,8420.0,11.2,11.2,11.7,11.7
20021129,4.46,1216,統一,0.04,9.4,0.39,11.3,,11.05,0.38,-1000.0,11.86,0.48,-275.0,11.38,5.92,1478.0,,,,6099.0,11.3,11.2,11.4,11.3
20021202,3.23,1216,統一,0.03,9.33,0.34,11.25,,11.05,0.37,-317.0,11.85,0.48,-35.0,11.38,5.92,18.0,,,,4177.0,11.25,11.2,11.45,11.3
20021203,0.96,1216,統一,0.03,9.43,0.31,11.25,,11.05,0.36,-300.0,11.85,0.48,-100.0,11.38,5.92,558.0,,,,10631.0,11.25,11.0,11.25,11.1
20021204,16.12,1216,統一,0.03,9.44,0.33,11.25,,11.05,0.36,-68.0,11.85,0.47,-176.0,11.38,5.92,228.0,,,,8281.0,11.25,11.15,11.5,11.15
20021205,12.16,1216,統一,0.05,9.58,0.5,11.6,,11.08,0.35,-50.0,11.85,0.47,-168.0,11.38,5.92,-132.0,,,,16425.0,11.6,11.35,11.7,11.35
20021206,3.61,1216,統一,0.04,9.51,0.44,11.45,,11.09,0.34,-383.0,11.85,0.47,113.0,11.38,5.92,186.0,,,,9771.0,11.45,11.45,11.75,11.6
20021209,9.58,1216,統一,0.05,9.55,0.55,11.7,,11.09,0.33,-500.0,11.84,0.48,217.0,11.38,5.92,-668.0,,,,17469.0,11.7,11.5,11.95,11.5
20021210,21.42,1216,統一,0.09,10.02,0.88,12.2,,11.09,0.31,-500.0,11.87,0.51,1275.0,11.39,5.92,-1723.0,,,,38165.0,12.2,11.6,12.35,11.65
20021211,10.06,1216,統一,0.06,10.21,0.61,11.6,,11.09,0.31,-134.0,11.81,0.52,249.0,11.39,5.92,-1143.0,,,,49069.0,11.6,11.6,12.8,12.3
20021212,1.93,1216,統一,0.05,10.27,0.46,11.35,,11.09,0.28,-1000.0,11.81,0.45,-2260.0,11.39,5.92,30.0,,,,14131.0,11.35,11.3,11.75,11.6
20021213,6.3,1216,統一,0.06,10.32,0.55,11.2,,11.09,0.28,0.0,11.8,0.43,-796.0,11.39,5.92,-105.0,,,,12511.0,11.2,11.2,11.65,11.35
20021216,3.09,1216,統一,0.06,10.16,0.54,11.25,,11.09,0.28,0.0,11.79,0.42,-295.0,11.39,5.92,689.0,,,,5201.0,11.25,11.15,11.4,11.2
20021217,3.23,1216,統一,0.06,10.15,0.55,11.1,,11.09,0.28,0.0,11.78,0.42,62.0,11.39,5.92,-1812.0,,,,5887.0,11.1,11.1,11.45,11.35
20021218,13.86,1216,統一,0.06,10.14,0.59,11.55,,11.12,0.3,700.0,11.74,0.49,2436.0,11.39,5.92,-612.0,,,,11548.0,11.55,11.1,11.55,11.1
20021219,4.71,1216,統一,0.1,9.89,0.99,11.45,,11.12,0.3,0.0,11.67,0.65,5463.0,11.39,5.92,-862.0,,,,13401.0,11.45,11.35,11.75,11.5
20021220,12.52,1216,統一,0.3,9.49,3.11,11.7,,11.12,0.3,0.0,11.67,0.67,695.0,11.41,5.92,11604.0,,,,26489.0,11.7,11.55,11.85,11.6
20021223,18.79,1216,統一,0.57,9.58,5.97,11.8,,11.12,0.3,0.0,11.68,0.71,1365.0,11.41,5.92,160.0,,,,16497.0,11.8,11.75,12.05,11.8
20021224,1.18,1216,統一,0.48,9.44,5.09,11.5,,11.12,0.3,0.0,11.67,0.71,-169.0,11.41,5.92,-36.0,,,,6545.0,11.5,11.45,11.9,11.8
20021225,0.31,1216,統一,0.43,9.37,4.63,11.2,,11.12,0.28,-850.0,11.67,0.69,-699.0,11.41,5.92,0.0,,,,7190.0,11.2,11.2,11.55,11.45
20021226,8.21,1216,統一,0.43,9.62,4.43,11.3,,11.12,0.28,0.0,11.66,0.61,-2647.0,11.41,5.92,0.0,,,,7149.0,11.3,11.0,11.35,11.2
20021227,3.23,1216,統一,0.44,9.69,4.51,11.3,,11.12,0.28,0.0,11.66,0.61,-147.0,11.41,5.92,-1010.0,,,,5541.0,11.3,11.2,11.4,11.3
20021230,0.0,1216,統一,0.41,9.71,4.27,11.0,,11.12,0.24,-1150.0,11.66,0.57,-1175.0,11.41,5.92,-836.0,,,,7626.0,11.0,11.0,11.2,11.2
20021231,1.08,1216,統一,0.38,9.65,3.89,10.8,,11.12,0.23,-650.0,11.66,0.55,-824.0,11.4,5.92,-1392.0,,,,6681.0,10.8,10.8,11.1,11.0
20030102,6.2,1216,統一,0.36,9.81,3.71,11.1,,11.12,0.21,-500.0,11.65,0.54,-191.0,11.4,5.92,-2005.0,,,,6875.0,11.1,10.85,11.1,10.9
20030103,6.7,1216,統一,0.03,9.64,0.3,11.25,,11.12,0.21,0.0,11.64,0.5,-1393.0,11.4,5.92,1203.0,,,,9013.0,11.25,11.2,11.35,11.2
20030106,16.58,1216,統一,0.04,9.59,0.45,11.9,,11.12,0.18,-900.0,11.67,0.55,1550.0,11.41,5.92,2052.0,,,,24120.0,11.9,11.25,11.95,11.25
20030107,2.32,1216,統一,0.03,9.38,0.34,11.75,,11.12,0.18,0.0,11.67,0.58,940.0,11.42,5.92,5317.0,,,,17938.0,11.75,11.6,12.15,12.0
20030108,22.64,1216,統一,0.09,10.16,0.85,12.45,,11.12,0.16,-900.0,11.8,0.65,2569.0,11.42,5.92,1144.0,,,,48787.0,12.45,11.8,12.55,11.8
20030109,0.01,1216,統一,0.08,9.71,0.82,12.3,,11.12,0.16,0.0,11.84,0.68,1013.0,11.47,5.92,8871.0,,,,24195.0,12.3,12.1,12.45,12.35
20030110,18.67,1216,統一,0.14,9.83,1.44,12.7,,11.12,0.16,0.0,11.93,0.69,465.0,11.48,5.92,2256.0,,,,41179.0,12.7,12.4,12.8,12.5
20030113,0.12,1216,統一,0.1,9.76,1.07,12.35,,11.12,0.16,0.0,11.95,0.71,530.0,11.5,5.92,-1074.0,,,,21103.0,12.35,12.35,12.75,12.75
20030114,8.83,1216,統一,0.11,9.9,1.13,12.3,,11.12,0.16,0.0,11.98,0.76,1800.0,11.52,5.92,-3540.0,,,,20145.0,12.3,12.3,12.65,12.4
20030115,14.78,1216,統一,0.13,10.54,1.21,13.15,,11.12,0.16,0.0,12.18,0.88,4071.0,11.66,5.92,-13788.0,,,,58511.0,13.15,12.35,13.15,12.4
20030116,26.4,1216,統一,0.2,10.81,1.83,12.95,,11.12,0.16,0.0,12.37,1.02,4873.0,11.68,5.92,-1051.0,,,,107276.0,12.95,12.95,13.8,13.15
20030117,4.47,1216,統一,0.13,10.53,1.22,12.35,,11.12,0.16,0.0,12.37,0.92,-3339.0,11.68,5.92,-357.0,,,,28878.0,12.35,12.3,13.1,12.9
20030120,14.33,1216,統一,0.13,10.59,1.23,12.75,,11.26,0.17,500.0,12.39,0.95,807.0,11.72,5.92,-3845.0,,,,23858.0,12.75,12.3,12.8,12.3
20030121,11.67,1216,統一,0.11,10.22,1.05,12.45,,11.26,0.17,0.0,12.4,0.99,1600.0,11.74,5.92,226.0,,,,30022.0,12.45,12.4,13.0,12.7
20030122,16.24,1216,統一,0.16,10.29,1.56,12.7,,11.37,0.19,500.0,12.4,0.97,-850.0,11.75,5.92,-2389.0,,,,19867.0,12.7,12.4,12.8,12.4
20030123,16.85,1216,統一,0.17,10.12,1.66,12.7,,11.37,0.19,0.0,12.41,0.99,780.0,11.77,5.92,2648.0,,,,25637.0,12.7,12.65,13.2,12.8
20030124,19.98,1216,統一,0.19,10.29,1.84,13.05,,11.37,0.19,0.0,12.46,1.05,2004.0,11.77,5.92,-474.0,,,,40598.0,13.05,12.8,13.4,12.8
20030127,0.01,1216,統一,0.1,10.16,0.94,12.4,,11.37,0.19,0.0,12.46,0.99,-2155.0,11.78,5.92,107.0,,,,20502.0,12.4,12.35,13.15,13.0
20030128,3.13,1216,統一,0.05,10.05,0.54,12.4,,11.37,0.19,0.0,12.46,0.99,235.0,11.78,5.92,-668.0,,,,9038.0,12.4,12.25,12.45,12.25
20030206,6.3,1216,統一,0.05,10.08,0.46,12.2,,11.41,0.2,300.0,12.45,1.01,508.0,11.79,5.92,-1814.0,,,,13287.0,12.2,12.2,12.7,12.45
20030207,0.21,1216,統一,0.03,10.28,0.29,11.65,,11.41,0.2,0.0,12.44,0.83,-6226.0,11.79,5.92,-536.0,,,,18953.0,11.65,11.4,12.3,12.2
20030210,3.99,1216,統一,0.02,10.14,0.24,11.6,,11.41,0.2,0.0,12.44,0.82,-107.0,11.79,5.92,-501.0,,,,6508.0,11.6,11.5,11.75,11.65
20030211,3.57,1216,統一,0.03,10.11,0.26,11.45,,11.41,0.2,0.0,12.38,0.85,843.0,11.78,5.92,-5653.0,,,,13040.0,11.45,11.4,11.85,11.75
20030212,9.96,1216,統一,0.03,10.1,0.28,11.6,,11.41,0.2,0.0,12.38,0.84,-301.0,11.78,5.92,-223.0,,,,5219.0,11.6,11.45,11.65,11.45
20030213,0.01,1216,統一,0.02,9.95,0.18,11.1,,11.41,0.2,0.0,12.37,0.77,-2403.0,11.77,5.92,-2456.0,,,,11205.0,11.1,11.1,11.6,11.6
20030214,5.2,1216,統一,0.02,10.0,0.19,11.1,,11.41,0.2,0.0,12.36,0.75,-581.0,11.76,5.92,-1463.0,,,,8859.0,11.1,11.0,11.3,11.2
20030217,5.6,1216,統一,0.02,9.87,0.23,11.6,,11.41,0.2,0.0,12.32,0.78,920.0,11.76,5.92,-646.0,,,,8980.0,11.6,11.3,11.6,11.35
20030218,0.0,1216,統一,0.02,9.79,0.21,11.4,,11.41,0.2,0.0,12.32,0.78,0.0,11.76,5.92,-1130.0,,,,6812.0,11.4,11.35,11.5,11.5
20030219,0.85,1216,統一,0.02,9.83,0.25,11.25,,11.41,0.2,0.0,12.31,0.79,261.0,11.75,5.92,-2760.0,,,,8544.0,11.25,11.25,11.55,11.5
20030220,0.39,1216,統一,0.03,9.71,0.27,11.05,,11.41,0.2,0.0,12.31,0.76,-845.0,11.74,5.92,-2513.0,,,,8107.0,11.05,11.05,11.35,11.2
20030221,1.76,1216,統一,0.03,9.66,0.26,11.1,,11.41,0.2,0.0,12.3,0.76,-140.0,11.74,5.92,-1584.0,,,,4199.0,11.1,11.05,11.15,11.05
20030224,2.52,1216,統一,0.02,9.59,0.24,11.25,,11.41,0.2,0.0,12.3,0.75,-410.0,11.74,5.92,914.0,,,,3095.0,11.25,11.1,11.3,11.15
20030225,0.0,1216,統一,0.01,9.56,0.13,10.7,,11.41,0.2,0.0,12.25,0.7,-1631.0,11.72,5.92,-3384.0,,,,11006.0,10.7,10.7,11.2,11.15
20030226,4.59,1216,統一,0.02,9.43,0.19,10.8,,11.41,0.2,0.0,12.24,0.67,-858.0,11.71,5.92,1.0,,,,6965.0,10.8,10.7,10.95,10.7
20030227,9.24,1216,統一,0.02,9.2,0.27,10.85,,11.41,0.2,0.0,12.23,0.65,-698.0,11.7,5.92,1504.0,,,,8559.0,10.85,10.5,11.0,10.7
20030303,2.29,1216,統一,0.1,9.09,1.06,11.6,,11.41,0.18,-600.0,12.14,0.75,3455.0,11.7,5.92,10224.0,,,,19136.0,11.6,11.0,11.6,11.0
20030304,19.72,1216,統一,0.15,9.08,1.65,11.7,,11.41,0.17,-300.0,12.09,0.84,2850.0,11.7,5.92,4174.0,,,,22230.0,11.7,11.6,11.9,11.6
20030305,12.16,1216,統一,0.16,9.2,1.75,11.65,,11.41,0.17,0.0,12.09,0.84,133.0,11.7,5.92,-469.0,,,,9133.0,11.65,11.6,11.85,11.7
20030306,7.38,1216,統一,0.11,8.86,1.26,11.45,,11.41,0.16,-361.0,12.07,0.83,-332.0,11.7,5.92,482.0,,,,7969.0,11.45,11.35,11.8,11.7
20030307,0.0,1216,統一,0.07,8.65,0.81,11.15,,11.41,0.16,-39.0,12.07,0.8,-1136.0,11.69,5.92,1854.0,,,,6985.0,11.15,11.1,11.4,11.3
20030310,13.85,1216,統一,0.08,8.55,0.95,11.2,,11.38,0.18,850.0,12.05,0.78,-546.0,11.69,5.92,1266.0,,,,5707.0,11.2,11.15,11.4,11.15
20030311,0.0,1216,統一,0.05,8.44,0.65,10.9,,11.38,0.18,0.0,12.05,0.71,-2347.0,11.68,5.92,-630.0,,,,7523.0,10.9,10.85,11.15,11.05
20030312,3.19,1216,統一,0.05,8.41,0.55,11.1,,11.38,0.18,0.0,12.05,0.7,-412.0,11.68,5.92,-498.0,,,,3759.0,11.1,10.95,11.15,11.0
20030313,8.54,1216,統一,0.04,8.43,0.46,11.25,,11.38,0.18,0.0,12.04,0.7,-121.0,11.68,5.92,-935.0,,,,4029.0,11.25,11.0,11.25,11.2
20030314,6.07,1216,統一,0.03,8.34,0.38,11.55,,11.38,0.18,0.0,12.0,0.75,1907.0,11.68,5.92,1181.0,,,,9645.0,11.55,11.45,11.7,11.45
20030317,0.0,1216,統一,0.02,8.26,0.27,11.2,,11.38,0.18,0.0,12.0,0.76,41.0,11.68,5.92,-2.0,,,,2855.0,11.2,11.2,11.5,11.5
20030318,13.32,1216,統一,0.03,8.36,0.4,11.65,,11.38,0.18,0.0,11.97,0.82,2047.0,11.68,5.92,1581.0,,,,10713.0,11.65,11.45,11.7,11.45
20030319,0.02,1216,統一,0.02,8.3,0.2,11.35,,11.38,0.18,0.0,11.94,0.83,455.0,11.68,5.92,-348.0,,,,4466.0,11.35,11.35,11.65,11.65
20030320,4.43,1216,統一,0.02,8.34,0.19,11.35,,11.38,0.18,0.0,11.92,0.83,66.0,11.67,5.92,-3483.0,,,,10660.0,11.35,11.15,11.5,11.45
20030321,0.04,1216,統一,0.01,8.39,0.18,11.25,,11.38,0.16,-850.0,11.92,0.82,-515.0,11.67,5.92,-1729.0,,,,5230.0,11.25,11.15,11.35,11.3
20030324,5.65,1216,統一,0.02,8.37,0.26,11.3,,11.38,0.16,0.0,11.92,0.81,-278.0,11.67,5.92,-230.0,,,,3239.0,11.3,11.25,11.45,11.35
20030325,0.0,1216,統一,0.02,8.28,0.23,11.15,,11.38,0.16,0.0,11.92,0.78,-1104.0,11.67,5.92,41.0,,,,2887.0,11.15,11.05,11.2,11.15
20030326,2.5,1216,統一,0.02,8.21,0.24,11.2,,11.38,0.16,0.0,11.92,0.77,-259.0,11.67,5.92,-12.0,,,,2043.0,11.2,11.15,11.3,11.2
20030327,0.49,1216,統一,0.02,8.19,0.26,11.25,,11.38,0.16,0.0,11.92,0.77,-41.0,11.67,5.92,-19.0,,,,1617.0,11.25,11.15,11.3,11.2
