date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20101118,3.5,2353,宏碁,0.5,1.75,28.9,88.6,4.5,79.57,1.39,-383.0,86.73,0.42,-87.0,76.82,61.79,-2144.0,46.35,53.65,745.0,10449.0,88.6,88.5,90.8,89.6
20101119,5.87,2353,宏碁,0.5,1.71,29.06,88.9,5.3,79.58,1.38,-262.0,86.77,0.42,-26.0,76.86,61.81,468.0,40.77,59.23,1043.0,9471.0,88.9,88.8,91.0,90.0
20101122,5.33,2353,宏碁,0.52,1.71,30.23,90.6,6.9,79.65,1.39,224.0,86.89,0.42,137.0,76.88,61.84,830.0,56.49,43.51,381.0,5817.0,90.6,89.7,91.2,89.9
20101123,5.9,2353,宏碁,0.51,1.72,29.64,89.8,6.1,79.68,1.39,-108.0,86.94,0.42,-100.0,76.91,61.79,-1326.0,52.12,47.88,486.0,8308.0,89.8,89.6,91.4,91.0
20101124,5.98,2353,宏碁,0.51,1.72,29.41,89.6,4.0,79.71,1.38,-75.0,87.03,0.42,50.0,76.93,61.8,238.0,60.57,39.43,425.0,5220.0,89.6,89.4,90.6,89.4
20101125,6.73,2353,宏碁,0.51,1.66,31.07,91.0,7.4,79.86,1.4,473.0,87.25,0.43,357.0,76.97,61.89,2371.0,60.09,39.91,384.0,8599.0,91.0,90.1,91.8,91.0
20101126,9.3,2353,宏碁,0.51,1.66,30.97,94.0,7.9,80.18,1.43,886.0,88.01,0.46,760.0,77.07,62.19,8126.0,64.86,35.14,570.0,22045.0,94.0,91.1,95.5,91.9
20101129,4.06,2353,宏碁,0.51,1.73,29.61,92.8,7.0,80.18,1.43,2.0,88.1,0.43,-947.0,77.11,62.25,1477.0,47.39,52.61,631.0,11173.0,92.8,92.1,95.4,95.4
20101130,3.83,2353,宏碁,0.5,1.8,27.72,90.0,5.9,80.23,1.42,-425.0,88.12,0.41,-429.0,77.16,62.25,81.0,31.49,68.51,3576.0,12345.0,90.0,90.0,93.6,93.0
20101201,2.99,2353,宏碁,0.53,1.73,30.57,92.4,6.5,80.23,1.41,-194.0,88.28,0.41,123.0,77.21,62.3,1342.0,55.72,44.28,550.0,10952.0,92.4,91.0,92.8,91.0
20101202,4.04,2353,宏碁,0.55,1.65,33.31,94.0,7.9,80.44,1.43,579.0,88.64,0.42,212.0,77.32,62.37,2008.0,48.51,51.49,533.0,17916.0,94.0,93.2,94.2,93.5
20101203,3.93,2353,宏碁,0.56,1.66,33.64,95.0,6.9,80.75,1.44,189.0,88.73,0.42,4.0,77.41,62.55,4847.0,52.13,47.87,469.0,13177.0,95.0,93.3,95.9,95.3
20101206,5.35,2353,宏碁,0.57,1.67,34.3,95.8,7.9,80.75,1.42,-493.0,88.93,0.42,-37.0,77.59,62.83,7406.0,56.1,43.9,633.0,22775.0,95.8,94.6,97.1,95.5
20101207,3.51,2353,宏碁,0.56,1.64,34.11,96.0,6.9,80.78,1.42,85.0,88.98,0.41,-278.0,77.64,62.95,3200.0,52.51,47.49,406.0,6891.0,96.0,95.3,96.4,96.4
20101208,6.1,2353,宏碁,0.64,1.59,40.3,98.1,7.9,80.78,1.41,-422.0,89.24,0.4,-163.0,77.8,63.29,9211.0,62.01,37.99,848.0,17844.0,98.1,95.9,98.5,96.0
20101209,3.46,2353,宏碁,0.6,1.63,36.84,97.1,6.1,80.78,1.4,-143.0,89.53,0.38,-539.0,77.9,63.38,2534.0,47.18,52.82,622.0,13121.0,97.1,96.9,99.4,98.1
20101210,1.66,2353,宏碁,0.53,1.72,31.01,95.5,5.3,80.78,1.39,-456.0,89.69,0.39,238.0,77.94,63.27,-3127.0,36.6,63.4,396.0,9479.0,95.5,95.0,97.0,96.7
20101213,4.21,2353,宏碁,0.56,1.74,32.38,95.6,5.9,80.78,1.37,-539.0,89.74,0.38,-313.0,78.05,63.38,3117.0,53.29,46.71,556.0,15637.0,95.6,95.4,98.4,95.5
20101214,3.14,2353,宏碁,0.58,1.7,34.48,96.2,6.1,80.78,1.31,-1485.0,89.84,0.38,-13.0,78.16,63.53,4075.0,53.67,46.33,819.0,12869.0,96.2,95.5,97.0,96.0
20101215,3.16,2353,宏碁,0.57,1.66,34.62,95.7,5.9,80.78,1.25,-1593.0,89.87,0.38,-77.0,78.29,63.66,3363.0,55.72,44.28,850.0,15810.0,95.7,95.0,97.5,97.0
20101216,2.26,2353,宏碁,0.5,1.88,26.49,92.6,5.0,80.78,1.14,-2912.0,89.92,0.37,-286.0,78.35,63.5,-4143.0,37.43,62.57,452.0,18677.0,92.6,92.2,95.5,95.0
20101217,2.86,2353,宏碁,0.41,2.14,19.03,90.2,5.0,80.8,1.08,-1759.0,89.93,0.34,-695.0,78.38,63.24,-7086.0,40.58,59.42,932.0,19432.0,90.2,90.0,92.8,92.6
20101220,3.88,2353,宏碁,0.41,2.06,19.68,91.0,4.0,80.8,1.08,-65.0,89.94,0.34,-78.0,78.41,63.27,742.0,40.3,59.7,564.0,7916.0,91.0,90.5,92.0,92.0
20101221,2.93,2353,宏碁,0.4,2.08,19.08,91.0,4.4,80.8,1.06,-419.0,89.95,0.34,30.0,78.44,63.22,-1276.0,32.09,67.91,628.0,6475.0,91.0,91.0,91.7,91.5
20101222,1.63,2353,宏碁,0.38,2.04,18.81,92.1,5.7,80.8,1.05,-196.0,89.96,0.34,-63.0,78.47,63.27,1178.0,64.43,35.57,429.0,7742.0,92.1,91.5,92.6,91.5
20101223,2.09,2353,宏碁,0.4,1.95,20.61,92.9,5.6,80.8,1.05,0.0,89.97,0.33,-226.0,78.52,63.38,2894.0,46.23,53.77,589.0,7317.0,92.9,92.5,93.5,92.8
20101224,2.86,2353,宏碁,0.42,1.93,21.79,92.7,6.1,80.8,1.05,-150.0,90.02,0.33,61.0,78.54,63.43,1296.0,56.86,43.14,156.0,3738.0,92.7,92.2,93.5,93.5
20101227,2.84,2353,宏碁,0.4,1.88,21.41,91.8,5.8,80.8,1.05,-1.0,90.03,0.33,-21.0,78.56,63.43,152.0,41.52,58.48,155.0,5431.0,91.8,91.6,92.6,92.1
20101228,2.48,2353,宏碁,0.39,1.93,20.11,90.8,5.5,80.8,0.98,-1887.0,90.03,0.32,-193.0,78.59,63.45,484.0,28.29,71.71,321.0,8779.0,90.8,90.0,91.7,91.0
20101229,2.36,2353,宏碁,0.39,1.92,20.14,91.1,6.2,80.8,0.94,-999.0,90.04,0.32,-134.0,78.64,63.57,3143.0,49.35,50.65,272.0,9561.0,91.1,89.7,91.4,90.4
20101230,3.47,2353,宏碁,0.38,1.92,19.91,91.0,5.7,80.8,0.93,-331.0,90.04,0.31,-140.0,78.66,63.59,388.0,52.81,47.19,679.0,4782.0,91.0,90.1,91.5,90.5
20101231,4.41,2353,宏碁,0.34,2.01,17.01,90.1,5.0,80.8,0.89,-922.0,90.04,0.31,34.0,78.67,63.51,-2054.0,42.79,57.21,680.0,7989.0,90.1,89.7,91.0,90.5
20110103,3.64,2353,宏碁,0.36,2.02,17.8,90.0,4.4,80.8,0.86,-883.0,90.04,0.32,31.0,78.69,63.46,-1487.0,39.86,60.14,232.0,6570.0,90.0,89.9,91.0,90.6
20110104,1.41,2353,宏碁,0.34,2.23,15.39,88.8,5.4,80.8,0.81,-1290.0,89.96,0.33,435.0,78.74,63.1,-9697.0,40.11,59.89,772.0,25709.0,88.8,88.5,90.1,90.0
20110105,3.03,2353,宏碁,0.28,2.53,11.27,85.0,5.8,80.82,0.71,-2677.0,89.62,0.34,340.0,78.77,62.63,-12560.0,41.06,58.94,633.0,35105.0,85.0,84.1,87.8,87.8
20110106,4.69,2353,宏碁,0.19,3.45,5.58,81.6,5.8,80.83,0.64,-2025.0,88.11,0.42,1975.0,78.8,61.81,-21989.0,45.68,54.32,1681.0,49950.0,81.6,80.5,83.1,83.1
20110107,3.57,2353,宏碁,0.2,3.42,5.83,82.8,5.7,80.92,0.61,-687.0,87.87,0.42,2.0,78.85,61.59,-6027.0,53.48,46.52,1073.0,35973.0,82.8,82.0,83.2,82.0
20110110,3.25,2353,宏碁,0.24,3.0,7.86,84.1,6.0,80.92,0.61,-3.0,87.78,0.42,-18.0,78.88,61.75,4337.0,56.14,43.86,778.0,15505.0,84.1,82.0,84.5,83.0
20110111,2.36,2353,宏碁,0.2,2.89,6.96,84.5,6.5,80.92,0.61,-204.0,87.71,0.4,-576.0,78.92,61.79,984.0,58.92,41.08,911.0,16875.0,84.5,83.1,84.5,84.1
20110112,2.58,2353,宏碁,0.24,2.86,8.35,84.5,5.6,80.92,0.58,-725.0,87.68,0.36,-923.0,78.95,61.73,-1502.0,42.54,57.46,568.0,15179.0,84.5,84.1,85.6,85.6
20110113,3.66,2353,宏碁,0.28,2.73,10.4,85.2,6.4,80.97,0.58,10.0,87.66,0.34,-646.0,78.98,61.75,496.0,48.65,51.35,646.0,14573.0,85.2,84.9,86.2,85.6
20110114,7.01,2353,宏碁,0.3,2.67,11.26,84.8,5.6,80.99,0.58,50.0,87.65,0.34,-48.0,78.99,61.79,1124.0,49.64,50.36,398.0,7828.0,84.8,84.5,86.0,86.0
20110117,2.08,2353,宏碁,0.27,2.82,9.61,81.9,5.9,80.99,0.55,-833.0,87.48,0.33,-254.0,79.0,61.61,-4803.0,43.89,56.11,517.0,18525.0,81.9,81.7,85.0,84.8
20110118,3.92,2353,宏碁,0.23,3.08,7.35,81.9,4.5,80.99,0.54,-400.0,87.39,0.33,79.0,79.01,61.34,-7254.0,56.02,43.98,265.0,17156.0,81.9,81.1,82.3,81.9
20110119,3.96,2353,宏碁,0.2,3.17,6.36,82.8,5.6,80.99,0.53,-106.0,87.28,0.32,-141.0,79.02,61.2,-3947.0,66.48,33.52,739.0,13273.0,82.8,81.5,82.8,81.9
20110120,2.29,2353,宏碁,0.21,3.17,6.59,81.7,5.0,81.0,0.49,-982.0,87.26,0.32,-146.0,79.03,61.03,-4498.0,44.22,55.78,505.0,15429.0,81.7,81.4,83.0,82.8
20110121,1.94,2353,宏碁,0.19,3.24,5.94,81.1,4.0,81.0,0.46,-934.0,87.17,0.32,18.0,79.04,60.87,-4219.0,43.71,56.29,627.0,11563.0,81.1,80.8,81.7,81.0
20110124,2.35,2353,宏碁,0.19,3.34,5.78,80.4,4.5,80.99,0.4,-1717.0,87.13,0.31,-182.0,79.04,60.6,-7315.0,34.29,65.71,800.0,15038.0,80.4,80.0,81.2,80.6
20110125,2.47,2353,宏碁,0.17,3.41,5.08,80.6,4.4,80.99,0.4,8.0,86.91,0.32,245.0,79.04,60.43,-4705.0,50.34,49.66,323.0,11922.0,80.6,80.2,81.3,80.6
20110126,2.26,2353,宏碁,0.16,3.45,4.75,81.3,5.2,80.99,0.38,-347.0,86.59,0.34,449.0,79.05,60.28,-4094.0,48.89,51.11,399.0,8066.0,81.3,80.5,81.3,80.6
20110127,1.88,2353,宏碁,0.15,3.64,4.25,80.1,5.0,80.99,0.38,-246.0,86.37,0.34,107.0,79.05,59.82,-12429.0,33.56,66.44,927.0,21512.0,80.1,80.0,81.9,81.3
20110128,2.52,2353,宏碁,0.13,3.73,3.46,79.3,5.8,80.96,0.33,-1228.0,86.22,0.33,-337.0,79.05,59.26,-15107.0,47.9,52.1,1353.0,35128.0,79.3,78.4,80.2,79.8
20110208,2.39,2353,宏碁,0.14,4.1,3.33,76.7,4.5,80.89,0.34,153.0,85.53,0.35,440.0,79.04,58.79,-12699.0,50.18,49.82,1075.0,26377.0,76.7,76.5,80.4,80.4
20110209,4.18,2353,宏碁,0.14,4.54,3.01,75.5,5.0,80.86,0.29,-1294.0,84.91,0.35,-4.0,79.01,57.97,-21985.0,38.76,61.24,1336.0,39956.0,75.5,75.4,77.5,76.7
20110210,2.46,2353,宏碁,0.12,5.05,2.38,73.1,4.5,80.76,0.28,-127.0,83.04,0.4,1428.0,79.0,57.02,-25565.0,28.31,71.69,1778.0,34661.0,73.1,73.1,76.2,75.5
20110211,5.01,2353,宏碁,0.12,5.17,2.26,73.7,5.8,80.76,0.28,4.0,82.73,0.4,29.0,78.92,56.72,-8465.0,42.96,57.04,1327.0,38032.0,73.7,73.1,74.5,73.2
20110214,6.19,2353,宏碁,0.11,5.0,2.13,76.4,5.6,80.59,0.28,-203.0,82.23,0.43,816.0,78.9,56.68,-1091.0,55.79,44.21,1257.0,29400.0,76.4,74.2,76.9,74.5
20110215,3.19,2353,宏碁,0.12,4.9,2.39,75.7,5.2,80.59,0.28,3.0,82.02,0.43,-123.0,78.89,56.55,-3643.0,38.19,61.81,586.0,17731.0,75.7,75.6,77.0,77.0
20110216,9.34,2353,宏碁,0.14,4.85,2.84,76.9,6.0,80.34,0.29,488.0,81.89,0.42,-38.0,78.88,56.48,-1944.0,56.93,43.07,510.0,15555.0,76.9,75.7,77.6,75.7
20110217,5.33,2353,宏碁,0.16,4.75,3.27,76.6,6.1,80.28,0.3,109.0,81.82,0.41,-354.0,78.88,56.31,-4404.0,43.41,56.59,952.0,17021.0,76.6,76.6,78.3,78.0
20110218,3.02,2353,宏碁,0.19,4.79,3.97,75.9,5.2,80.15,0.31,240.0,81.79,0.39,-609.0,78.87,56.17,-3969.0,32.71,67.29,506.0,15044.0,75.9,75.7,77.7,77.0
20110221,2.95,2353,宏碁,0.19,4.99,3.86,73.7,5.0,80.15,0.3,-152.0,81.56,0.38,-275.0,78.85,55.68,-13062.0,43.18,56.82,707.0,24739.0,73.7,73.5,75.2,75.2
20110222,3.88,2353,宏碁,0.16,5.09,3.18,72.0,4.9,80.08,0.3,35.0,80.98,0.39,429.0,78.83,55.32,-10075.0,42.7,57.3,547.0,23410.0,72.0,71.1,72.5,72.5
20110223,3.59,2353,宏碁,0.15,5.17,2.92,70.5,4.5,80.0,0.3,30.0,80.56,0.41,316.0,78.81,54.89,-11504.0,30.87,69.13,1111.0,20624.0,70.5,70.4,72.3,71.1
20110224,5.63,2353,宏碁,0.14,5.31,2.71,71.2,4.4,78.85,0.35,1237.0,79.74,0.44,1021.0,78.78,54.57,-8681.0,36.75,63.25,1164.0,20267.0,71.2,71.0,72.6,71.3
20110225,4.96,2353,宏碁,0.13,5.65,2.24,71.8,6.2,78.75,0.35,113.0,79.13,0.48,972.0,78.76,53.99,-15701.0,50.46,49.54,3105.0,27882.0,71.8,70.8,72.3,71.7
20110301,7.23,2353,宏碁,0.12,5.46,2.17,73.3,5.6,78.21,0.39,1050.0,78.88,0.49,293.0,78.74,53.87,-3111.0,59.37,40.63,777.0,18380.0,73.3,72.2,73.7,72.4
20110302,2.88,2353,宏碁,0.11,5.41,2.02,72.8,5.6,78.21,0.39,0.0,78.84,0.49,5.0,78.73,53.81,-1501.0,37.66,62.34,709.0,8585.0,72.8,72.5,73.4,72.9
20110303,4.04,2353,宏碁,0.12,5.3,2.26,75.2,7.4,77.91,0.44,1176.0,78.62,0.51,426.0,78.71,53.92,2839.0,63.83,36.17,438.0,19284.0,75.2,73.2,75.6,73.5
20110304,4.91,2353,宏碁,0.12,5.27,2.2,74.5,5.2,77.64,0.47,1020.0,78.48,0.52,237.0,78.7,53.84,-2259.0,46.38,53.62,724.0,17596.0,74.5,74.0,76.4,76.0
20110307,2.89,2353,宏碁,0.11,5.28,2.14,73.3,4.8,77.6,0.48,71.0,78.47,0.48,-835.0,78.7,53.75,-2409.0,35.92,64.08,318.0,9301.0,73.3,73.0,74.2,74.2
20110308,2.36,2353,宏碁,0.11,5.25,2.13,73.2,4.0,77.55,0.45,-662.0,78.37,0.49,224.0,78.69,53.71,-1069.0,49.01,50.99,459.0,7800.0,73.2,72.7,73.7,73.1
20110309,6.31,2353,宏碁,0.11,5.24,2.12,73.8,5.6,77.47,0.44,-214.0,78.36,0.49,-86.0,78.68,53.64,-1810.0,50.55,49.45,695.0,7098.0,73.8,73.2,74.4,74.4
20110310,2.73,2353,宏碁,0.11,5.25,2.13,73.1,4.0,77.4,0.45,180.0,78.33,0.49,-71.0,78.68,53.6,-957.0,33.71,66.29,439.0,6274.0,73.1,73.0,74.0,73.8
20110311,3.25,2353,宏碁,0.15,5.53,2.72,71.2,5.0,77.4,0.43,-486.0,78.02,0.5,247.0,78.67,53.19,-11238.0,43.82,56.18,737.0,18912.0,71.2,71.0,72.8,72.5
20110314,4.09,2353,宏碁,0.14,5.3,2.72,70.0,4.5,77.39,0.42,-266.0,77.75,0.49,-289.0,78.64,53.23,1024.0,47.75,52.25,771.0,13846.0,70.0,68.5,70.0,70.0
20110315,4.07,2353,宏碁,0.15,5.21,2.82,67.0,5.4,77.39,0.38,-1078.0,77.23,0.49,159.0,78.6,53.06,-4829.0,39.78,60.22,749.0,20049.0,67.0,65.1,70.1,69.2
20110316,3.87,2353,宏碁,0.14,5.14,2.75,68.2,4.8,77.39,0.38,0.0,76.86,0.51,525.0,78.55,53.01,-1227.0,44.82,55.18,486.0,13469.0,68.2,67.6,68.9,67.9
20110317,5.75,2353,宏碁,0.13,5.27,2.56,66.9,4.5,77.34,0.37,-340.0,76.45,0.53,494.0,78.51,52.81,-5705.0,42.68,57.32,717.0,16253.0,66.9,66.0,67.6,67.1
20110318,4.74,2353,宏碁,0.13,5.33,2.47,69.4,5.6,77.34,0.37,-6.0,76.26,0.53,167.0,78.49,52.69,-3328.0,60.07,39.93,1575.0,15184.0,69.4,67.1,69.4,67.4
20110321,2.67,2353,宏碁,0.14,5.19,2.6,69.2,6.0,77.34,0.37,-41.0,76.24,0.49,-1198.0,78.45,52.7,278.0,44.17,55.83,334.0,10176.0,69.2,69.0,70.2,69.6
20110322,2.1,2353,宏碁,0.13,5.35,2.51,68.2,5.7,77.25,0.35,-507.0,76.23,0.49,-138.0,78.43,52.44,-6795.0,28.21,71.79,1476.0,14393.0,68.2,68.2,69.9,69.5
20110323,11.47,2353,宏碁,0.16,5.03,3.23,71.5,7.4,76.75,0.38,907.0,76.0,0.51,584.0,78.39,52.6,4216.0,61.6,38.4,928.0,18359.0,71.5,68.6,71.5,68.8
20110324,7.97,2353,宏碁,0.2,4.88,4.08,73.5,7.4,76.34,0.44,1423.0,75.93,0.47,-872.0,78.37,52.7,2986.0,62.12,37.88,849.0,20589.0,73.5,72.3,73.7,72.5
20110325,4.5,2353,宏碁,0.24,4.89,4.89,72.8,6.5,76.25,0.45,297.0,75.84,0.47,-100.0,78.32,52.69,-460.0,55.38,44.62,1025.0,20694.0,72.8,72.7,74.5,74.5
20110328,0.08,2353,宏碁,0.28,4.9,5.68,67.8,4.5,76.25,0.43,-487.0,75.8,0.47,74.0,78.31,52.71,717.0,0.0,100.0,28.0,6101.0,67.8,67.8,67.8,67.8
20110329,0.0,2353,宏碁,0.25,5.07,5.02,63.1,5.0,76.24,0.39,-911.0,75.78,0.47,14.0,78.23,52.48,-6272.0,0.0,100.0,251.0,17778.0,63.1,63.1,63.1,63.1
20110330,24.36,2353,宏碁,0.36,7.17,4.96,60.7,5.8,76.23,0.32,-1919.0,73.31,0.47,-87.0,77.93,50.5,-53289.0,67.83,32.17,3230.0,148544.0,60.7,58.9,60.9,58.9
20110331,10.23,2353,宏碁,0.48,7.92,6.08,60.0,4.5,75.98,0.29,-870.0,72.87,0.45,-545.0,77.76,49.58,-24755.0,42.38,57.62,3137.0,64113.0,60.0,59.9,61.3,60.7
20110401,16.81,2353,宏碁,0.36,12.41,2.87,57.1,5.0,75.51,0.26,-967.0,71.28,0.47,570.0,77.66,46.09,-94099.0,41.05,58.95,6716.0,169052.0,57.1,57.0,61.0,60.0
20110406,10.88,2353,宏碁,0.32,15.2,2.09,55.3,4.5,74.42,0.19,-1714.0,70.06,0.49,607.0,77.41,43.73,-63687.0,54.23,45.77,5690.0,121343.0,55.3,55.2,57.4,56.1
20110407,0.0,2353,宏碁,0.13,14.04,0.93,56.9,4.8,74.42,0.15,-1271.0,68.95,0.53,963.0,77.29,43.53,-5220.0,59.35,40.65,2414.0,52265.0,56.9,56.0,57.2,56.3
20110408,0.0,2353,宏碁,0.0,12.31,0.02,58.1,5.7,74.38,0.15,10.0,68.67,0.53,80.0,76.89,44.07,14508.0,49.6,50.4,2682.0,61491.0,58.1,56.8,58.7,57.1
20110411,0.0,2353,宏碁,0.0,11.43,0.0,56.7,4.4,74.38,0.13,-457.0,68.51,0.53,-167.0,76.8,43.77,-8245.0,36.56,63.44,3145.0,28847.0,56.7,56.7,58.0,58.0
20110412,0.0,2353,宏碁,0.0,11.09,0.0,56.8,5.2,74.38,0.13,-52.0,67.96,0.55,621.0,76.75,43.6,-4533.0,52.28,47.72,779.0,18409.0,56.8,56.0,57.0,56.5
20110413,0.0,2353,宏碁,0.0,10.85,0.0,56.4,5.2,74.38,0.11,-360.0,67.74,0.56,215.0,76.73,43.26,-9070.0,42.72,57.28,786.0,17050.0,56.4,56.0,56.8,56.8
20110414,4.13,2353,宏碁,0.04,11.29,0.35,56.1,4.1,74.36,0.11,-18.0,67.62,0.55,-201.0,76.71,42.99,-7244.0,30.98,69.02,1153.0,19314.0,56.1,56.0,56.8,56.6
20110415,5.29,2353,宏碁,0.24,11.42,2.14,55.2,4.2,74.36,0.11,-20.0,67.36,0.54,-399.0,76.7,42.69,-8297.0,33.4,66.6,1537.0,25615.0,55.2,55.2,56.4,56.1
20110418,11.13,2353,宏碁,0.34,11.78,2.85,53.0,4.2,,0.0,-3417.0,66.87,0.52,-553.0,76.67,42.28,-10891.0,33.24,66.76,2610.0,47128.0,53.0,53.0,55.6,55.1
20110419,16.73,2353,宏碁,0.31,12.63,2.45,52.5,4.5,,0.0,-1489.0,66.28,0.53,463.0,76.59,41.69,-16025.0,55.91,44.09,4608.0,44324.0,52.5,52.0,53.8,52.4
20110420,10.95,2353,宏碁,0.92,14.64,6.26,48.9,4.2,,0.0,-721.0,65.63,0.51,-542.0,76.43,39.85,-49396.0,35.3,64.7,3807.0,122723.0,48.9,48.85,50.6,49.6
20110421,14.41,2353,宏碁,0.95,14.67,6.48,49.5,4.0,,0.0,0.0,64.81,0.53,384.0,76.05,39.83,-759.0,53.21,46.79,2807.0,59760.0,49.5,49.15,50.1,49.3
20110422,13.62,2353,宏碁,0.81,14.75,5.52,51.1,4.8,51.1,0.0,37.0,63.76,0.56,869.0,75.94,39.65,-4761.0,60.94,39.06,2080.0,46016.0,51.1,49.8,51.3,49.8
20110425,13.22,2353,宏碁,0.82,14.75,5.59,49.5,3.6,51.1,0.0,-1.0,63.72,0.53,-851.0,75.85,39.67,271.0,41.75,58.25,1640.0,29154.0,49.5,49.15,50.2,50.0
20110426,14.39,2353,宏碁,0.81,14.77,5.45,50.0,4.4,51.1,0.0,-2.0,63.56,0.53,-49.0,75.71,39.72,1414.0,62.52,37.48,1621.0,23239.0,50.0,48.9,50.3,49.0
20110427,10.61,2353,宏碁,0.75,14.31,5.24,51.0,5.7,51.01,0.01,219.0,63.21,0.53,223.0,75.52,39.99,7197.0,55.08,44.92,1425.0,29864.0,51.0,50.6,51.6,50.9
20110428,4.74,2353,宏碁,0.73,13.91,5.27,51.0,5.3,51.01,0.01,-7.0,63.11,0.53,-207.0,75.35,40.02,434.0,44.44,55.56,2068.0,27742.0,51.0,51.0,51.8,51.8
20110429,9.97,2353,宏碁,0.88,12.32,7.11,53.6,6.3,51.01,0.0,-150.0,62.08,0.57,1161.0,74.57,41.15,30228.0,63.77,36.23,2237.0,76709.0,53.6,51.0,54.3,51.0
20110503,8.9,2353,宏碁,0.94,11.55,8.11,54.4,5.8,53.02,0.01,140.0,61.9,0.55,-535.0,74.14,41.64,13003.0,51.34,48.66,1596.0,47757.0,54.4,53.0,54.8,54.2
20110504,5.69,2353,宏碁,1.08,11.25,9.58,53.8,4.5,53.18,0.01,60.0,61.81,0.54,-133.0,73.94,41.74,2508.0,38.01,61.99,1550.0,26010.0,53.8,53.6,54.5,54.4
20110505,7.22,2353,宏碁,1.04,11.03,9.47,53.5,4.9,53.21,0.01,32.0,61.59,0.55,144.0,73.82,41.76,684.0,38.57,61.43,1323.0,17850.0,53.5,53.3,54.3,53.8
20110506,5.65,2353,宏碁,1.02,10.97,9.27,53.5,4.9,53.26,0.01,70.0,61.51,0.55,31.0,73.78,41.79,820.0,43.89,56.11,1093.0,8989.0,53.5,53.1,53.8,53.5
20110509,5.21,2353,宏碁,1.03,10.81,9.55,54.2,6.2,53.26,0.01,0.0,61.43,0.55,72.0,73.67,41.94,3998.0,48.3,51.7,519.0,13780.0,54.2,53.6,54.4,54.0
20110510,3.12,2353,宏碁,1.11,10.61,10.42,53.6,4.1,53.26,0.01,-100.0,61.4,0.54,-275.0,73.6,42.03,2582.0,34.56,65.44,724.0,10555.0,53.6,53.5,54.3,54.3
20110511,9.12,2353,宏碁,1.09,10.52,10.38,53.5,4.6,53.26,0.01,0.0,61.37,0.54,-178.0,73.51,42.09,1466.0,52.07,47.93,796.0,11971.0,53.5,53.2,54.0,53.6
20110512,2.26,2353,宏碁,0.97,10.47,9.23,52.8,4.7,53.25,0.01,5.0,61.36,0.53,-245.0,73.42,42.06,-855.0,46.46,53.54,961.0,13114.0,52.8,52.7,53.2,53.0
20110513,4.03,2353,宏碁,0.94,10.33,9.14,53.3,4.5,53.25,0.01,3.0,61.32,0.53,-29.0,73.34,42.08,604.0,47.93,52.07,900.0,10929.0,53.3,53.1,53.6,53.6
20110516,7.9,2353,宏碁,0.85,10.26,8.25,54.1,5.9,53.26,0.01,2.0,61.15,0.53,219.0,73.24,42.15,1963.0,50.32,49.68,1134.0,16833.0,54.1,53.3,54.7,53.4
20110517,6.28,2353,宏碁,0.84,10.17,8.27,54.0,4.9,53.26,0.01,0.0,61.12,0.53,-25.0,73.18,42.19,1054.0,48.89,51.11,1003.0,9494.0,54.0,53.6,54.7,54.7
20110518,3.23,2353,宏碁,0.82,10.1,8.16,53.9,4.6,,0.0,-331.0,61.05,0.54,60.0,73.1,42.17,-463.0,52.04,47.96,943.0,9621.0,53.9,53.6,54.2,54.0
20110519,5.19,2353,宏碁,0.62,9.96,6.23,53.9,5.1,,0.0,-54.0,60.95,0.53,-21.0,73.01,42.18,248.0,57.42,42.58,550.0,15005.0,53.9,53.9,54.8,54.1
20110520,4.15,2353,宏碁,0.61,9.87,6.17,53.5,4.1,,0.0,-527.0,60.85,0.53,-250.0,72.98,42.12,-1746.0,43.12,56.88,582.0,9479.0,53.5,53.1,54.4,54.0
20110523,5.97,2353,宏碁,0.52,9.99,5.24,53.0,5.1,,0.0,-1.0,60.78,0.52,-168.0,72.97,41.92,-5232.0,33.13,66.87,1683.0,11221.0,53.0,53.0,54.2,54.0
20110524,3.44,2353,宏碁,0.48,9.86,4.87,52.7,3.2,,0.0,0.0,60.65,0.52,121.0,72.9,41.87,-1403.0,34.67,65.33,868.0,11422.0,52.7,52.4,53.4,52.9
20110525,4.49,2353,宏碁,0.43,9.87,4.4,52.9,3.6,,0.0,-7.0,60.63,0.52,-117.0,72.84,41.82,-1300.0,46.38,53.62,472.0,8665.0,52.9,52.7,53.3,52.7
20110526,7.28,2353,宏碁,0.43,9.93,4.3,55.9,5.4,,0.0,-2.0,60.18,0.57,1482.0,72.76,41.96,3965.0,72.53,27.47,2294.0,21989.0,55.9,53.3,56.0,53.6
20110527,12.8,2353,宏碁,0.43,9.92,4.33,55.9,5.0,55.9,0.0,40.0,59.83,0.61,891.0,72.7,41.98,415.0,48.66,51.34,1171.0,32547.0,55.9,55.9,56.9,56.5
20110530,4.85,2353,宏碁,0.45,9.84,4.54,56.7,4.0,55.92,0.0,1.0,59.76,0.61,171.0,72.66,42.03,1411.0,64.06,35.94,939.0,15387.0,56.7,56.2,56.8,56.2
