date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20090323,6.37,1717,長興,0.04,5.56,0.67,17.85,5.3,30.07,2.78,-111.0,17.76,0.06,4.0,22.56,7.15,647.0,66.21,33.79,170.0,2355.0,17.85,17.5,17.9,17.6
20090324,13.84,1717,長興,0.03,5.68,0.51,18.3,6.3,30.07,2.77,-26.0,17.77,0.06,4.0,22.54,7.19,348.0,58.68,41.32,196.0,5288.0,18.3,18.0,18.6,18.1
20090325,6.6,1717,長興,0.03,5.7,0.5,18.2,4.5,30.07,2.77,0.0,17.78,0.06,6.0,22.49,7.26,617.0,56.37,43.63,65.0,3133.0,18.2,18.05,18.5,18.3
20090326,7.56,1717,長興,0.02,5.75,0.42,18.6,6.1,30.07,2.77,0.0,17.85,0.07,43.0,22.47,7.29,289.0,56.04,43.96,68.0,3199.0,18.6,18.25,18.75,18.3
20090327,10.2,1717,長興,0.02,5.77,0.39,18.65,5.9,29.64,2.88,967.0,18.02,0.07,79.0,22.47,7.27,-176.0,48.56,51.44,153.0,3952.0,18.65,18.65,19.5,18.85
20090330,5.36,1717,長興,0.02,5.86,0.37,18.05,4.5,29.64,2.88,-6.0,18.03,0.11,306.0,22.45,7.23,-318.0,37.48,62.52,199.0,3115.0,18.05,17.9,18.5,18.5
20090331,10.97,1717,長興,0.02,5.85,0.34,18.1,4.5,29.64,2.88,-9.0,18.05,0.14,293.0,22.42,7.28,397.0,54.16,45.84,93.0,2297.0,18.1,17.8,18.3,18.0
20090401,0.8,1717,長興,0.02,5.86,0.35,18.45,5.3,29.64,2.88,0.0,18.06,0.15,34.0,22.41,7.29,101.0,44.93,55.07,40.0,1622.0,18.45,18.25,18.5,18.25
20090402,0.0,1717,長興,0.02,5.68,0.35,19.05,6.2,29.64,2.88,-17.0,18.11,0.15,64.0,22.35,7.4,1039.0,57.24,42.76,82.0,3495.0,19.05,18.65,19.25,18.7
20090403,0.0,1717,長興,0.0,5.44,0.0,19.4,6.7,29.3,2.98,869.0,18.23,0.1,-428.0,22.33,7.43,252.0,57.76,42.24,76.0,4233.0,19.4,19.3,19.9,19.3
20090406,0.0,1717,長興,0.0,5.02,0.0,19.75,7.1,29.3,2.97,-4.0,18.24,0.1,-5.0,22.28,7.56,1111.0,61.42,38.58,101.0,3784.0,19.75,19.4,20.1,19.75
20090407,0.0,1717,長興,0.0,4.6,0.0,21.1,7.1,29.3,2.97,0.0,18.56,0.11,82.0,22.28,7.51,-406.0,87.12,12.88,7.0,6897.0,21.1,19.55,21.1,19.75
20090408,0.0,1717,長興,0.0,4.16,0.0,21.5,6.7,29.13,3.04,567.0,18.62,0.06,-505.0,22.27,7.47,-387.0,48.09,51.91,244.0,14066.0,21.5,20.8,22.3,21.0
20090409,12.82,1717,長興,0.03,5.77,0.51,22.5,7.1,29.13,3.04,-3.0,20.1,0.09,305.0,22.27,7.54,645.0,55.27,44.73,359.0,13943.0,22.5,21.85,22.7,22.2
20090410,6.45,1717,長興,0.02,5.81,0.3,22.5,6.2,29.01,3.09,481.0,20.24,0.09,39.0,22.28,7.6,548.0,45.84,54.16,331.0,6563.0,22.5,22.0,23.0,22.7
20090413,7.01,1717,長興,0.03,6.01,0.48,22.5,6.2,29.01,3.09,-11.0,20.32,0.09,-42.0,22.28,7.64,313.0,46.68,53.32,275.0,5390.0,22.5,22.2,22.9,22.6
20090414,24.67,1717,長興,0.06,6.71,0.85,22.85,7.1,29.01,3.09,-14.0,20.32,0.08,-75.0,22.28,7.65,77.0,57.01,42.99,230.0,11267.0,22.85,22.2,23.3,22.35
20090415,8.21,1717,長興,0.05,6.84,0.75,22.8,5.8,29.01,3.09,0.0,20.32,0.07,-109.0,22.28,7.64,-41.0,48.66,51.34,241.0,6297.0,22.8,22.55,23.3,22.6
20090416,17.73,1717,長興,0.07,7.21,0.98,23.25,7.1,29.01,3.09,-19.0,20.58,0.07,45.0,22.29,7.68,367.0,51.9,48.1,360.0,12247.0,23.25,22.9,23.7,23.1
20090417,3.34,1717,長興,0.06,6.81,0.81,21.65,4.6,29.01,3.08,-71.0,20.68,0.06,-107.0,22.29,7.69,72.0,18.75,81.25,75.0,7095.0,21.65,21.65,23.45,23.45
20090420,4.21,1717,長興,0.04,6.78,0.58,21.2,4.1,29.01,3.07,-60.0,20.73,0.07,61.0,22.28,7.75,519.0,44.43,55.57,178.0,3374.0,21.2,20.5,21.5,21.05
20090421,12.59,1717,長興,0.04,6.64,0.55,22.6,5.3,29.01,3.07,-3.0,20.83,0.07,-12.0,22.28,7.82,651.0,62.87,37.13,208.0,3350.0,22.6,20.6,22.6,20.6
20090422,14.93,1717,長興,0.07,6.98,1.01,23.6,7.1,29.0,3.08,70.0,21.64,0.08,93.0,22.28,7.79,-294.0,58.47,41.53,393.0,13273.0,23.6,23.0,23.95,23.25
20090423,6.8,1717,長興,0.05,7.19,0.65,23.0,5.9,29.0,3.04,-337.0,21.85,0.09,70.0,22.3,7.7,-754.0,,,,7407.0,23.0,22.5,23.95,23.6
20090424,5.84,1717,長興,0.04,7.57,0.58,22.85,4.5,28.98,3.01,-307.0,21.9,0.09,-10.0,22.3,7.66,-434.0,42.91,57.09,179.0,6304.0,22.85,22.7,23.8,23.8
20090427,2.5,1717,長興,0.06,7.41,0.87,21.45,4.1,28.98,3.01,2.0,21.84,0.09,59.0,22.29,7.58,-682.0,27.51,72.49,107.0,6045.0,21.45,21.35,23.1,22.9
20090428,6.5,1717,長興,0.04,7.21,0.57,20.8,3.3,28.98,2.95,-496.0,21.79,0.09,4.0,22.28,7.61,236.0,29.11,70.89,185.0,4630.0,20.8,20.7,22.0,21.5
20090429,23.75,1717,長興,0.08,7.18,1.11,22.25,5.8,28.98,2.94,-100.0,21.83,0.06,-302.0,22.28,7.72,1057.0,78.18,21.82,152.0,8586.0,22.25,20.7,22.25,20.8
20090430,3.66,1717,長興,0.12,7.52,1.56,23.8,6.6,28.98,2.94,0.0,21.86,0.06,8.0,22.32,7.91,1667.0,80.59,19.41,14.0,11354.0,23.8,23.0,23.8,23.7
20090504,2.05,1717,長興,0.15,8.21,1.87,25.45,7.5,28.97,2.95,70.0,21.86,0.06,0.0,22.35,7.96,418.0,75.94,24.06,14.0,12526.0,25.45,24.8,25.45,25.3
20090505,9.16,1717,長興,0.17,7.79,2.18,25.35,7.1,28.96,2.96,108.0,22.14,0.06,41.0,22.38,7.99,287.0,48.11,51.89,419.0,14787.0,25.35,25.05,26.2,26.2
20090506,15.14,1717,長興,0.17,7.94,2.09,26.8,7.5,28.96,2.96,-23.0,22.69,0.07,57.0,22.43,8.07,723.0,63.48,36.52,602.0,11904.0,26.8,25.0,26.8,25.3
20090507,12.4,1717,長興,0.19,7.92,2.37,27.4,6.6,28.96,2.96,-29.0,25.34,0.14,656.0,22.49,8.08,79.0,48.83,51.17,534.0,12503.0,27.4,26.4,27.7,27.4
20090508,4.05,1717,長興,0.15,8.3,1.84,27.4,6.6,28.96,2.95,-8.0,25.83,0.19,376.0,22.54,8.15,597.0,51.98,48.02,430.0,6760.0,27.4,26.6,27.7,27.0
20090511,2.23,1717,長興,0.13,8.42,1.55,26.75,5.8,28.96,2.95,-4.0,26.05,0.24,472.0,22.55,8.12,-212.0,48.03,51.97,292.0,9365.0,26.75,26.7,27.4,26.8
20090512,3.06,1717,長興,0.13,8.35,1.51,25.3,5.0,28.96,2.9,-461.0,26.05,0.24,-24.0,22.57,8.15,248.0,36.77,63.23,214.0,6755.0,25.3,25.1,26.45,26.1
20090513,7.7,1717,長興,0.13,8.48,1.5,25.9,5.4,28.96,2.89,-77.0,26.03,0.26,178.0,22.58,8.17,155.0,50.74,49.26,257.0,5192.0,25.9,25.3,26.2,25.3
20090514,4.16,1717,長興,0.11,8.22,1.35,25.3,5.0,28.96,2.89,0.0,25.99,0.27,112.0,22.62,8.12,-418.0,42.55,57.45,160.0,4614.0,25.3,25.0,25.7,25.1
20090515,14.8,1717,長興,0.1,8.24,1.24,25.65,5.8,28.95,2.89,-16.0,25.97,0.28,86.0,22.65,8.13,111.0,46.94,53.06,400.0,5291.0,25.65,25.5,26.2,25.5
20090518,2.62,1717,長興,0.1,8.16,1.2,25.45,5.0,28.95,2.89,0.0,25.96,0.28,8.0,22.65,8.02,-1058.0,36.88,63.12,323.0,4696.0,25.45,25.35,25.85,25.65
20090519,22.98,1717,長興,0.1,8.21,1.18,25.7,6.2,28.95,2.89,5.0,25.95,0.27,-48.0,22.68,8.09,654.0,58.45,41.55,226.0,7501.0,25.7,25.55,26.4,26.4
20090520,8.19,1717,長興,0.08,8.22,1.0,26.1,6.5,28.95,2.86,-269.0,25.95,0.27,-27.0,22.72,8.11,217.0,50.6,49.4,170.0,4601.0,26.1,25.4,26.25,25.85
20090521,3.21,1717,長興,0.08,8.2,1.01,25.75,4.9,28.95,2.86,0.0,25.93,0.3,247.0,22.72,8.02,-824.0,43.4,56.6,271.0,3798.0,25.75,25.6,26.3,26.3
20090522,4.89,1717,長興,0.07,8.19,0.84,25.6,4.4,28.95,2.86,-9.0,25.92,0.31,79.0,22.73,7.97,-455.0,42.24,57.76,159.0,3272.0,25.6,25.1,25.9,25.2
20090525,12.28,1717,長興,0.09,8.36,1.06,25.8,6.2,28.95,2.86,-41.0,25.92,0.31,3.0,22.75,7.94,-255.0,50.35,49.65,187.0,5006.0,25.8,25.6,26.25,25.6
20090526,12.02,1717,長興,0.09,8.38,1.08,25.8,6.2,28.95,2.82,-309.0,25.9,0.33,204.0,22.77,7.93,-67.0,50.83,49.17,563.0,8393.0,25.8,25.8,26.7,25.9
20090527,6.86,1717,長興,0.09,8.45,1.06,26.05,6.2,28.95,2.79,-321.0,25.91,0.26,-642.0,22.82,7.93,-37.0,48.29,51.71,1141.0,7787.0,26.05,26.05,26.6,26.1
20090601,11.92,1717,長興,0.09,8.64,1.06,26.7,7.5,28.95,2.76,-226.0,25.94,0.24,-195.0,22.92,8.13,1748.0,56.9,43.1,379.0,10461.0,26.7,26.15,27.2,26.4
20090602,5.67,1717,長興,0.09,8.41,1.11,26.45,6.2,28.95,2.76,-21.0,25.94,0.23,-41.0,22.94,8.14,161.0,40.35,59.65,269.0,7678.0,26.45,26.05,27.4,27.1
20090603,2.42,1717,長興,0.09,8.25,1.07,26.45,6.3,28.95,2.76,0.0,25.95,0.23,-34.0,23.0,7.51,621.0,41.14,58.86,522.0,4093.0,26.45,25.85,26.7,26.7
20090604,3.5,1717,長興,0.09,8.22,1.11,25.9,4.6,28.95,2.76,8.0,25.95,0.23,57.0,23.01,7.5,-75.0,38.5,61.5,221.0,3058.0,25.9,25.9,26.65,26.45
20090605,4.41,1717,長興,0.09,8.14,1.12,25.95,4.6,28.95,2.76,-9.0,25.95,0.23,-63.0,23.03,7.53,284.0,42.26,57.74,135.0,2198.0,25.95,25.8,26.35,25.9
20090606,4.38,1717,長興,0.09,8.01,1.1,26.15,5.4,28.95,2.76,-10.0,25.95,0.23,1.0,23.03,7.54,117.0,56.86,43.14,78.0,2716.0,26.15,25.95,26.4,26.3
20090608,1.85,1717,長興,0.08,7.85,1.08,25.4,5.1,28.95,2.76,9.0,25.95,0.23,5.0,23.04,7.52,-191.0,24.18,75.82,111.0,3453.0,25.4,25.25,26.5,26.5
20090609,4.62,1717,長興,0.06,7.71,0.74,24.25,5.6,28.95,2.76,-17.0,25.86,0.23,54.0,23.06,7.6,696.0,36.98,63.02,319.0,4283.0,24.25,24.0,25.65,25.2
20090610,8.16,1717,長興,0.05,7.53,0.73,24.8,5.4,28.95,2.75,-38.0,25.85,0.23,-36.0,23.08,7.68,729.0,45.06,54.94,135.0,2549.0,24.8,23.85,24.8,24.7
20090611,6.58,1717,長興,0.06,7.42,0.82,25.5,6.2,28.95,2.75,1.0,25.85,0.23,-3.0,23.13,7.85,1473.0,56.48,43.52,154.0,2903.0,25.5,24.45,25.5,25.0
20090612,10.19,1717,長興,0.06,7.28,0.79,25.3,5.8,28.95,2.75,0.0,25.7,0.3,597.0,23.14,7.83,-209.0,47.84,52.16,106.0,3051.0,25.3,25.1,25.95,25.5
20090615,4.61,1717,長興,0.06,7.07,0.84,24.3,4.6,28.95,2.75,1.0,25.69,0.3,-8.0,23.15,7.84,102.0,26.75,73.25,129.0,2448.0,24.3,24.0,25.1,25.1
20090616,5.12,1717,長興,0.05,7.09,0.77,24.65,5.4,28.95,2.75,4.0,25.69,0.3,-4.0,23.15,7.83,-33.0,49.43,50.57,78.0,1660.0,24.65,24.05,24.7,24.1
20090617,3.88,1717,長興,0.05,7.02,0.67,24.35,4.6,28.95,2.75,3.0,25.69,0.3,3.0,23.15,7.8,-275.0,35.94,64.06,166.0,2061.0,24.35,24.35,24.75,24.6
20090618,5.1,1717,長興,0.05,6.56,0.83,23.95,5.1,28.95,2.75,2.0,25.69,0.29,-31.0,23.16,7.78,-135.0,36.48,63.52,227.0,2605.0,23.95,23.9,24.7,24.5
20090619,4.86,1717,長興,0.04,6.46,0.59,24.3,5.8,28.95,2.75,1.0,25.69,0.29,-3.0,23.17,7.76,-128.0,52.55,47.45,127.0,1750.0,24.3,24.0,24.35,24.2
20090622,4.81,1717,長興,0.03,6.37,0.54,24.75,5.7,28.95,2.75,3.0,25.68,0.29,-17.0,23.18,7.8,298.0,48.63,51.37,122.0,1831.0,24.75,24.0,24.75,24.45
20090623,0.0,1717,長興,0.03,6.43,0.45,24.3,4.1,28.95,2.75,-3.0,25.68,0.29,-4.0,23.18,7.72,-689.0,31.72,68.28,107.0,1309.0,24.3,24.05,24.45,24.3
20090624,0.0,1717,長興,0.0,6.45,0.0,25.0,6.6,28.95,2.75,1.0,25.65,0.28,-129.0,23.23,7.85,1156.0,52.4,47.6,86.0,3396.0,25.0,24.15,25.6,24.45
20090625,0.0,1717,長興,0.0,6.26,0.0,25.15,6.7,28.95,2.75,0.0,25.65,0.25,-221.0,23.25,7.9,479.0,37.95,62.05,176.0,2747.0,25.15,24.9,25.25,25.25
20090626,0.0,1717,長興,0.0,6.02,0.0,24.9,5.9,28.95,2.75,0.0,25.65,0.23,-197.0,23.26,7.94,357.0,33.02,66.98,198.0,3210.0,24.9,24.85,25.3,25.3
20090629,0.0,1717,長興,0.0,5.55,0.0,24.45,5.6,28.95,2.75,-42.0,25.45,0.27,391.0,23.27,7.85,-595.0,25.59,74.41,1052.0,6064.0,24.45,24.3,25.0,24.9
20090630,7.63,1717,長興,0.01,5.68,0.24,23.4,5.4,27.45,2.75,0.0,23.94,0.23,-402.0,21.78,7.88,193.0,50.05,49.95,192.0,2909.0,23.4,23.3,23.7,23.5
20090701,2.95,1717,長興,0.01,5.65,0.25,23.65,4.9,27.45,2.75,3.0,23.93,0.22,-68.0,21.79,7.93,471.0,70.02,29.98,65.0,1867.0,23.65,23.2,23.7,23.35
20090702,2.52,1717,長興,0.01,5.62,0.25,23.9,5.3,27.45,2.75,-1.0,23.93,0.2,-149.0,21.8,7.95,357.0,51.64,48.36,53.0,1987.0,23.9,23.65,24.0,23.7
20090703,0.84,1717,長興,0.01,5.59,0.17,23.8,4.9,27.45,2.75,-4.0,23.93,0.2,3.0,21.81,7.95,119.0,48.44,51.56,67.0,1313.0,23.8,23.6,23.9,23.6
20090706,2.89,1717,長興,0.01,5.73,0.2,23.85,4.9,27.45,2.75,-1.0,23.93,0.21,30.0,21.82,7.9,-272.0,42.35,57.65,87.0,1871.0,23.85,23.6,23.9,23.8
20090707,3.88,1717,長興,0.01,5.84,0.19,24.0,6.2,27.45,2.75,2.0,23.93,0.21,70.0,21.82,7.88,-121.0,46.6,53.4,88.0,2266.0,24.0,23.9,24.3,23.9
20090708,0.31,1717,長興,0.01,5.81,0.17,23.7,4.5,27.45,2.75,-1.0,23.93,0.21,-79.0,21.82,7.8,-678.0,32.64,67.36,65.0,1951.0,23.7,23.6,23.95,23.95
20090709,10.73,1717,長興,0.01,5.92,0.23,24.0,5.7,27.45,2.75,0.0,23.93,0.21,50.0,21.83,7.83,189.0,50.94,49.06,109.0,2609.0,24.0,23.75,24.35,23.9
20090710,3.87,1717,長興,0.01,5.98,0.22,24.1,4.4,27.45,2.75,-2.0,23.94,0.2,-72.0,21.84,7.83,27.0,46.0,54.0,90.0,1653.0,24.1,24.05,24.5,24.5
20090713,0.87,1717,長興,0.01,5.88,0.18,23.25,3.3,27.45,2.75,-2.0,23.93,0.2,8.0,21.84,7.76,-592.0,23.01,76.99,72.0,2764.0,23.25,23.15,24.25,24.1
20090714,0.0,1717,長興,0.01,5.84,0.12,23.45,3.6,27.45,2.75,-5.0,23.93,0.2,-6.0,21.84,7.77,48.0,34.57,65.43,101.0,1563.0,23.45,23.25,23.6,23.35
20090715,0.0,1717,長興,0.0,5.76,0.0,23.6,4.4,27.45,2.75,0.0,23.91,0.21,43.0,21.86,7.82,427.0,56.02,43.98,122.0,1596.0,23.6,23.5,23.95,23.7
20090716,0.0,1717,長興,0.0,5.59,0.0,23.8,4.9,27.34,2.83,764.0,23.91,0.2,-34.0,21.86,7.83,107.0,52.54,47.46,73.0,1851.0,23.8,23.8,24.05,24.0
20090717,0.0,1717,長興,0.0,5.21,0.0,25.4,7.5,27.17,3.1,2383.0,24.08,0.19,-89.0,21.89,7.83,45.0,69.8,30.2,938.0,5287.0,25.4,24.0,25.4,24.05
20090720,0.0,1717,長興,0.0,4.44,0.0,26.5,7.5,27.15,3.19,769.0,24.93,0.26,609.0,21.94,7.88,447.0,64.01,35.99,645.0,9938.0,26.5,25.3,26.5,25.7
20090721,3.08,1717,長興,0.01,5.04,0.12,25.65,6.7,26.88,3.19,-3.0,24.69,0.22,-363.0,21.74,7.9,116.0,37.95,62.05,223.0,4834.0,25.65,25.3,26.35,26.35
20090722,19.5,1717,長興,0.01,5.55,0.13,25.7,6.6,26.88,3.19,0.0,24.74,0.19,-276.0,21.76,7.92,227.0,56.19,43.81,250.0,5482.0,25.7,25.65,26.25,25.7
20090723,1.68,1717,長興,0.01,5.76,0.15,25.65,5.7,26.88,3.2,98.0,24.77,0.2,43.0,21.77,7.95,240.0,46.36,53.64,134.0,2556.0,25.65,25.3,25.8,25.8
20090724,11.03,1717,長興,0.03,5.78,0.58,25.85,7.0,26.87,3.22,177.0,24.83,0.21,80.0,21.8,8.0,455.0,51.02,48.98,110.0,5149.0,25.85,25.8,26.25,26.0
20090727,2.86,1717,長興,0.03,6.03,0.46,26.2,6.1,26.87,3.22,0.0,24.89,0.21,78.0,21.82,8.03,263.0,53.22,46.78,279.0,2794.0,26.2,25.85,26.2,25.85
20090728,15.2,1717,長興,0.03,5.73,0.55,26.8,7.1,26.87,3.22,0.0,25.04,0.21,-82.0,21.89,8.13,898.0,61.0,39.0,251.0,7653.0,26.8,26.2,27.2,26.3
20090729,4.26,1717,長興,0.04,5.62,0.63,26.65,6.2,26.87,3.21,-17.0,25.07,0.2,-88.0,21.95,8.22,829.0,37.84,62.16,84.0,3916.0,26.65,26.55,27.1,27.1
20090730,18.43,1717,長興,0.03,5.87,0.5,27.0,5.9,26.87,3.21,-25.0,25.2,0.19,-43.0,21.96,8.19,-288.0,53.83,46.17,268.0,7756.0,27.0,26.35,27.6,26.6
20090731,7.44,1717,長興,0.04,5.78,0.62,27.0,5.9,26.87,3.24,250.0,25.49,0.21,159.0,21.99,8.22,263.0,49.26,50.74,310.0,5622.0,27.0,27.0,27.6,27.25
20090803,2.4,1717,長興,0.03,5.64,0.49,26.9,4.9,26.87,3.24,-23.0,25.6,0.21,-16.0,22.0,8.18,-316.0,39.19,60.81,156.0,3579.0,26.9,26.7,27.35,27.3
20090804,8.51,1717,長興,0.05,5.9,0.89,26.9,5.5,26.87,3.32,700.0,25.75,0.17,-334.0,22.02,8.15,-263.0,53.53,46.47,228.0,7440.0,26.9,26.6,28.1,27.2
20090805,5.88,1717,長興,0.06,5.87,0.96,26.5,5.0,26.87,3.32,0.0,25.82,0.15,-174.0,22.02,8.14,-172.0,38.15,61.85,237.0,4404.0,26.5,26.05,27.4,27.2
20090806,1.91,1717,長興,0.07,5.96,1.19,26.2,4.0,26.87,3.33,110.0,25.84,0.15,-6.0,22.03,8.12,-98.0,37.79,62.21,120.0,3187.0,26.2,25.9,26.6,26.5
20090810,10.04,1717,長興,0.05,6.06,0.83,26.5,4.8,26.87,3.33,2.0,25.87,0.14,-43.0,22.08,8.17,391.0,44.32,55.68,124.0,2470.0,26.5,26.2,26.7,26.5
20090811,3.52,1717,長興,0.07,5.92,1.11,26.85,5.6,26.87,3.33,1.0,25.93,0.15,27.0,22.13,8.26,785.0,52.87,47.13,189.0,1874.0,26.85,26.1,26.85,26.4
20090812,1.21,1717,長興,0.07,6.05,1.1,26.55,4.9,26.87,3.33,0.0,25.93,0.14,-50.0,22.14,8.24,-206.0,34.31,65.69,72.0,1650.0,26.55,26.5,26.8,26.75
20090813,5.4,1717,長興,0.07,5.92,1.21,27.2,6.6,26.88,3.37,400.0,26.08,0.15,64.0,22.19,8.31,562.0,71.78,28.22,221.0,3459.0,27.2,26.55,27.2,26.7
20090814,18.8,1717,長興,0.07,5.96,1.23,27.2,7.1,26.88,3.37,0.0,26.17,0.15,36.0,22.21,8.34,311.0,53.17,46.83,218.0,4489.0,27.2,27.0,27.5,27.45
20090817,3.09,1717,長興,0.07,5.87,1.28,26.8,5.3,26.88,3.37,0.0,26.2,0.16,50.0,22.25,8.37,266.0,40.69,59.31,159.0,2330.0,26.8,26.65,27.2,26.85
20090818,4.01,1717,長興,0.06,5.67,1.11,25.8,3.7,26.88,3.37,1.0,26.18,0.13,-217.0,22.25,8.36,-83.0,25.95,74.05,106.0,2891.0,25.8,25.65,26.65,26.5
20090819,1.51,1717,長興,0.09,5.62,1.55,25.75,3.7,26.88,3.37,2.0,26.14,0.13,-76.0,22.27,8.33,-229.0,41.52,58.48,94.0,1518.0,25.75,25.7,26.1,25.95
20090820,3.27,1717,長興,0.06,5.21,1.14,25.15,3.7,26.88,3.37,1.0,26.14,0.12,-34.0,22.28,8.35,51.0,34.48,65.52,60.0,2418.0,25.15,24.8,25.8,25.8
20090821,4.3,1717,長興,0.06,4.96,1.29,25.1,4.2,26.88,3.37,-7.0,26.09,0.11,-141.0,22.54,9.06,235.0,36.12,63.88,153.0,2348.0,25.1,25.0,25.65,25.15
20090824,4.62,1717,長興,0.07,4.85,1.4,26.0,4.4,26.88,3.37,1.0,26.07,0.11,5.0,22.58,9.13,593.0,69.31,30.69,224.0,1754.0,26.0,25.3,26.0,25.3
20090825,2.16,1717,長興,0.07,4.81,1.47,25.9,5.3,26.86,3.43,500.0,26.07,0.11,-4.0,22.58,9.12,-159.0,55.76,44.24,69.0,1437.0,25.9,25.8,26.15,25.95
20090826,5.98,1717,長興,0.08,4.72,1.7,26.0,5.7,26.86,3.43,0.0,26.07,0.11,-6.0,22.59,9.14,97.0,48.57,51.43,89.0,1854.0,26.0,25.5,26.15,26.0
20090827,21.24,1717,長興,0.36,5.67,6.35,27.8,7.5,26.86,3.43,0.0,27.18,0.22,1012.0,22.69,9.26,998.0,81.08,18.92,34.0,16965.0,27.8,26.75,27.8,26.8
20090828,17.82,1717,長興,0.42,5.34,7.96,28.3,7.1,26.93,3.61,1652.0,27.25,0.19,-246.0,22.76,9.36,917.0,59.4,40.6,399.0,15659.0,28.3,27.6,28.7,27.8
20090831,12.43,1717,長興,0.35,5.63,6.16,28.55,7.5,26.96,3.67,544.0,27.26,0.18,-82.0,22.78,9.31,-488.0,46.46,53.54,608.0,10513.0,28.55,28.5,29.3,28.8
20090901,5.58,1717,長興,0.28,5.35,5.24,28.65,7.1,27.01,3.77,912.0,27.4,0.2,171.0,22.8,9.35,353.0,41.42,58.58,237.0,6400.0,28.65,28.15,28.8,28.5
20090902,13.78,1717,長興,0.24,5.61,4.35,29.2,7.1,27.01,3.77,0.0,27.52,0.21,101.0,22.83,9.37,245.0,62.34,37.66,296.0,6474.0,29.2,28.6,29.6,28.6
20090903,9.49,1717,長興,0.23,5.47,4.27,29.2,6.7,27.02,3.8,201.0,27.89,0.27,485.0,22.84,9.35,-171.0,49.01,50.99,156.0,4964.0,29.2,28.9,29.8,29.2
20090904,7.69,1717,長興,0.23,5.38,4.26,28.95,5.9,27.02,3.79,-2.0,27.93,0.25,-182.0,22.85,9.35,7.0,40.31,59.69,235.0,4888.0,28.95,28.85,29.75,29.3
20090907,2.42,1717,長興,0.24,5.2,4.7,29.15,7.1,27.06,3.86,598.0,27.93,0.22,-255.0,22.85,9.35,-56.0,43.16,56.84,115.0,3883.0,29.15,29.0,29.45,29.4
20090908,5.54,1717,長興,0.25,5.04,4.96,29.5,7.1,27.06,3.86,0.0,28.03,0.23,71.0,22.93,9.43,741.0,58.34,41.66,512.0,4277.0,29.5,29.1,29.6,29.2
20090909,5.44,1717,長興,0.26,4.89,5.37,28.95,4.6,27.06,3.86,27.0,28.11,0.24,148.0,22.95,9.43,-71.0,34.36,65.64,209.0,3418.0,28.95,28.9,29.65,29.5
20090910,1.44,1717,長興,0.27,4.66,5.84,28.6,5.1,27.06,3.83,-295.0,28.12,0.23,-125.0,23.05,9.59,1366.0,41.08,58.92,125.0,4095.0,28.6,28.6,29.6,29.6
20090911,7.82,1717,長興,0.34,5.18,6.58,30.1,7.2,27.06,3.83,0.0,28.5,0.26,317.0,23.15,9.71,1129.0,70.48,29.52,228.0,6993.0,30.1,28.6,30.3,28.6
20090914,4.82,1717,長興,0.33,5.17,6.46,30.0,6.7,27.06,3.83,-17.0,28.52,0.25,-84.0,23.19,9.71,24.0,42.77,57.23,219.0,4607.0,30.0,29.8,30.5,30.2
20090915,7.23,1717,長興,0.33,5.02,6.65,30.35,7.1,27.12,3.91,700.0,28.55,0.22,-338.0,23.24,9.77,527.0,55.56,44.44,128.0,4052.0,30.35,30.0,30.5,30.0
20090916,5.57,1717,長興,0.34,5.29,6.36,30.8,6.7,27.13,3.91,17.0,28.62,0.14,-687.0,23.28,9.81,332.0,52.19,47.81,319.0,4878.0,30.8,30.5,31.2,30.8
20090917,2.59,1717,長興,0.34,5.13,6.53,30.35,5.5,27.13,3.92,100.0,28.84,0.16,164.0,23.3,9.82,51.0,40.39,59.61,164.0,3904.0,30.35,30.3,31.1,30.9
20090918,6.1,1717,長興,0.32,4.96,6.47,31.5,7.1,27.22,4.0,685.0,28.92,0.15,-48.0,23.39,9.91,820.0,70.55,29.45,722.0,4128.0,31.5,30.3,31.5,30.35
20090921,5.57,1717,長興,0.34,5.26,6.55,32.05,7.6,27.23,4.0,69.0,30.12,0.16,42.0,23.45,9.91,39.0,59.38,40.62,193.0,5802.0,32.05,31.55,32.4,31.75
20090922,1.23,1717,長興,0.33,5.21,6.26,31.7,5.4,27.23,4.0,0.0,30.14,0.15,-71.0,23.46,9.9,-125.0,41.1,58.9,149.0,2840.0,31.7,31.5,32.2,32.05
20090923,0.77,1717,長興,0.31,5.22,5.9,30.65,,27.23,4.0,-1.0,30.19,0.12,-245.0,23.48,9.86,-304.0,22.26,77.74,110.0,4292.0,30.65,30.4,31.85,31.8
20090924,2.16,1717,長興,0.29,5.24,5.45,30.55,5.0,27.23,4.0,0.0,30.2,0.1,-230.0,23.51,9.87,43.0,38.01,61.99,48.0,2039.0,30.55,30.3,30.85,30.5
20090925,5.06,1717,長興,0.28,5.24,5.43,31.05,4.9,27.23,4.0,0.0,30.26,0.08,-123.0,23.57,9.92,482.0,65.44,34.56,107.0,2192.0,31.05,30.3,31.25,30.5
